Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
30.70,0.0000000000,0.0000000040,0.0000000003,0.0000000224,0.0000000001
30.72,0.0000000000,0.0000000040,0.0000000003,0.0000000225,0.0000000001
30.74,0.0000000000,0.0000000040,0.0000000003,0.0000000225,0.0000000001
30.76,0.0000000000,0.0000000040,0.0000000003,0.0000000226,0.0000000001
30.78,0.0000000000,0.0000000040,0.0000000003,0.0000000227,0.0000000001
30.80,0.0000000000,0.0000000040,0.0000000003,0.0000000227,0.0000000001
30.82,0.0000000000,0.0000000040,0.0000000003,0.0000000228,0.0000000001
30.84,0.0000000000,0.0000000040,0.0000000003,0.0000000228,0.0000000001
30.86,0.0000000000,0.0000000040,0.0000000003,0.0000000229,0.0000000001
30.88,0.0000000000,0.0000000040,0.0000000003,0.0000000229,0.0000000001
30.90,0.0000000000,0.0000000040,0.0000000003,0.0000000230,0.0000000001
30.92,0.0000000000,0.0000000040,0.0000000003,0.0000000230,0.0000000001
30.94,0.0000000000,0.0000000040,0.0000000003,0.0000000231,0.0000000001
30.96,0.0000000000,0.0000000040,0.0000000003,0.0000000232,0.0000000001
30.98,0.0000000000,0.0000000039,0.0000000003,0.0000000232,0.0000000001
31.00,0.0000000000,0.0000000039,0.0000000003,0.0000000233,0.0000000001
31.02,0.0000000000,0.0000000039,0.0000000003,0.0000000233,0.0000000001
31.04,0.0000000000,0.0000000039,0.0000000003,0.0000000234,0.0000000001
31.06,0.0000000000,0.0000000039,0.0000000003,0.0000000234,0.0000000001
31.08,0.0000000000,0.0000000039,0.0000000003,0.0000000235,0.0000000001
31.10,0.0000000000,0.0000000039,0.0000000003,0.0000000235,0.0000000001
31.12,0.0000000000,0.0000000039,0.0000000003,0.0000000236,0.0000000001
31.14,0.0000000000,0.0000000039,0.0000000003,0.0000000236,0.0000000001
31.16,0.0000000000,0.0000000039,0.0000000003,0.0000000237,0.0000000001
31.18,0.0000000000,0.0000000039,0.0000000003,0.0000000238,0.0000000001
31.20,0.0000000000,0.0000000039,0.0000000003,0.0000000238,0.0000000001
31.22,0.0000000000,0.0000000039,0.0000000003,0.0000000239,0.0000000001
31.24,0.0000000000,0.0000000039,0.0000000003,0.0000000239,0.0000000001
31.26,0.0000000000,0.0000000039,0.0000000003,0.0000000240,0.0000000001
31.28,0.0000000000,0.0000000039,0.0000000003,0.0000000240,0.0000000001
31.30,0.0000000000,0.0000000039,0.0000000003,0.0000000241,0.0000000001
31.32,0.0000000000,0.0000000039,0.0000000003,0.0000000241,0.0000000001
31.34,0.0000000000,0.0000000039,0.0000000003,0.0000000242,0.0000000001
31.36,0.0000000000,0.0000000039,0.0000000003,0.0000000242,0.0000000001
31.38,0.0000000000,0.0000000039,0.0000000003,0.0000000243,0.0000000001
31.40,0.0000000000,0.0000000039,0.0000000003,0.0000000244,0.0000000001
31.42,0.0000000000,0.0000000039,0.0000000003,0.0000000244,0.0000000001
31.44,0.0000000000,0.0000000039,0.0000000003,0.0000000245,0.0000000001
31.46,0.0000000000,0.0000000039,0.0000000003,0.0000000245,0.0000000001
31.48,0.0000000000,0.0000000039,0.0000000003,0.0000000246,0.0000000001
31.50,0.0000000000,0.0000000039,0.0000000003,0.0000000246,0.0000000001
31.52,0.0000000000,0.0000000039,0.0000000003,0.0000000247,0.0000000001
31.54,0.0000000000,0.0000000039,0.0000000003,0.0000000247,0.0000000001
31.56,0.0000000000,0.0000000039,0.0000000003,0.0000000248,0.0000000001
31.58,0.0000000000,0.0000000039,0.0000000003,0.0000000248,0.0000000001
31.60,0.0000000000,0.0000000039,0.0000000003,0.0000000249,0.0000000001
31.62,0.0000000000,0.0000000039,0.0000000003,0.0000000249,0.0000000001
31.64,0.0000000000,0.0000000039,0.0000000004,0.0000000250,0.0000000001
31.66,0.0000000000,0.0000000039,0.0000000004,0.0000000251,0.0000000001
31.68,0.0000000000,0.0000000039,0.0000000004,0.0000000251,0.0000000001
31.70,0.0000000000,0.0000000039,0.0000000004,0.0000000252,0.0000000001
31.72,0.0000000000,0.0000000039,0.0000000004,0.0000000252,0.0000000001
31.74,0.0000000000,0.0000000039,0.0000000004,0.0000000253,0.0000000001
31.76,0.0000000000,0.0000000039,0.0000000004,0.0000000253,0.0000000001
31.78,0.0000000000,0.0000000039,0.0000000004,0.0000000254,0.0000000001
31.80,0.0000000000,0.0000000039,0.0000000004,0.0000000254,0.0000000001
31.82,0.0000000000,0.0000000039,0.0000000004,0.0000000255,0.0000000001
31.84,0.0000000000,0.0000000039,0.0000000004,0.0000000255,0.0000000001
31.86,0.0000000000,0.0000000039,0.0000000004,0.0000000256,0.0000000001
31.88,0.0000000000,0.0000000039,0.0000000004,0.0000000256,0.0000000001
31.90,0.0000000000,0.0000000039,0.0000000004,0.0000000257,0.0000000001
31.92,0.0000000000,0.0000000039,0.0000000004,0.0000000258,0.0000000001
31.94,0.0000000000,0.0000000039,0.0000000004,0.0000000258,0.0000000001
31.96,0.0000000000,0.0000000039,0.0000000004,0.0000000259,0.0000000001
31.98,0.0000000000,0.0000000039,0.0000000004,0.0000000259,0.0000000001
32.00,0.0000000000,0.0000000039,0.0000000004,0.0000000260,0.0000000001
32.02,0.0000000000,0.0000000039,0.0000000004,0.0000000260,0.0000000001
32.04,0.0000000000,0.0000000039,0.0000000004,0.0000000261,0.0000000001
32.06,0.0000000000,0.0000000038,0.0000000004,0.0000000262,0.0000000001
32.08,0.0000000000,0.0000000038,0.0000000004,0.0000000262,0.0000000001
32.10,0.0000000000,0.0000000038,0.0000000004,0.0000000263,0.0000000001
32.12,0.0000000000,0.0000000038,0.0000000004,0.0000000263,0.0000000001
32.14,0.0000000000,0.0000000038,0.0000000004,0.0000000264,0.0000000001
32.16,0.0000000000,0.0000000038,0.0000000004,0.0000000264,0.0000000001
32.18,0.0000000000,0.0000000038,0.0000000004,0.0000000265,0.0000000001
32.20,0.0000000000,0.0000000038,0.0000000004,0.0000000266,0.0000000001
32.22,0.0000000000,0.0000000038,0.0000000004,0.0000000266,0.0000000001
32.24,0.0000000000,0.0000000038,0.0000000004,0.0000000267,0.0000000001
32.26,0.0000000000,0.0000000038,0.0000000004,0.0000000267,0.0000000001
32.28,0.0000000000,0.0000000038,0.0000000004,0.0000000268,0.0000000001
32.30,0.0000000000,0.0000000038,0.0000000004,0.0000000269,0.0000000001
32.32,0.0000000000,0.0000000038,0.0000000004,0.0000000269,0.0000000001
32.34,0.0000000000,0.0000000038,0.0000000004,0.0000000270,0.0000000001
32.36,0.0000000000,0.0000000038,0.0000000004,0.0000000271,0.0000000001
32.38,0.0000000000,0.0000000038,0.0000000004,0.0000000271,0.0000000001
32.40,0.0000000000,0.0000000038,0.0000000004,0.0000000272,0.0000000001
32.42,0.0000000000,0.0000000038,0.0000000004,0.0000000273,0.0000000001
32.44,0.0000000000,0.0000000038,0.0000000004,0.0000000274,0.0000000001
32.46,0.0000000000,0.0000000038,0.0000000004,0.0000000274,0.0000000001
32.48,0.0000000000,0.0000000038,0.0000000004,0.0000000275,0.0000000001
32.50,0.0000000000,0.0000000038,0.0000000004,0.0000000276,0.0000000001
32.52,0.0000000000,0.0000000039,0.0000000004,0.0000000277,0.0000000001
32.54,0.0000000000,0.0000000039,0.0000000004,0.0000000278,0.0000000001
32.56,0.0000000000,0.0000000039,0.0000000004,0.0000000279,0.0000000001
32.58,0.0000000000,0.0000000039,0.0000000004,0.0000000280,0.0000000001
32.60,0.0000000000,0.0000000039,0.0000000004,0.0000000281,0.0000000001
32.62,0.0000000000,0.0000000039,0.0000000004,0.0000000282,0.0000000001
32.64,0.0000000000,0.0000000039,0.0000000004,0.0000000283,0.0000000001
32.66,0.0000000000,0.0000000039,0.0000000004,0.0000000284,0.0000000001
32.68,0.0000000000,0.0000000039,0.0000000004,0.0000000286,0.0000000001
32.70,0.0000000000,0.0000000039,0.0000000004,0.0000000287,0.0000000001
32.72,0.0000000000,0.0000000039,0.0000000004,0.0000000288,0.0000000001
32.74,0.0000000000,0.0000000039,0.0000000004,0.0000000290,0.0000000001
32.76,0.0000000000,0.0000000039,0.0000000004,0.0000000291,0.0000000001
32.78,0.0000000000,0.0000000039,0.0000000004,0.0000000293,0.0000000001
32.80,0.0000000000,0.0000000040,0.0000000004,0.0000000295,0.0000000001
32.82,0.0000000000,0.0000000040,0.0000000004,0.0000000296,0.0000000001
32.84,0.0000000000,0.0000000040,0.0000000004,0.0000001739,0.0000000001
32.86,0.0000000000,0.0000000040,0.0000000004,0.0000001750,0.0000000001
32.88,0.0000000000,0.0000000040,0.0000000004,0.0000001762,0.0000000001
32.90,0.0000000000,0.0000000040,0.0000000004,0.0000001774,0.0000000001
32.92,0.0000000000,0.0000000040,0.0000000004,0.0000001786,0.0000000001
32.94,0.0000000000,0.0000000040,0.0000000004,0.0000001798,0.0000000001
32.96,0.0000000000,0.0000000040,0.0000000004,0.0000001806,0.0000000001
32.98,0.0000000000,0.0000000040,0.0000000004,0.0000001819,0.0000000001
33.00,0.0000000000,0.0000000041,0.0000000005,0.0000001832,0.0000000001
33.02,0.0000000000,0.0000000041,0.0000000005,0.0000001845,0.0000000001
33.04,0.0000000000,0.0000000041,0.0000000005,0.0000001859,0.0000000001
33.06,0.0000000000,0.0000000041,0.0000000005,0.0000001873,0.0000000001
33.08,0.0000000000,0.0000000041,0.0000000005,0.0000001887,0.0000000001
33.10,0.0000000000,0.0000000041,0.0000000005,0.0000001901,0.0000000001
33.12,0.0000000000,0.0000000041,0.0000000005,0.0000001915,0.0000000001
33.14,0.0000000000,0.0000000041,0.0000000005,0.0000001930,0.0000000001
33.16,0.0000000000,0.0000000041,0.0000000005,0.0000001944,0.0000000001
33.18,0.0000000000,0.0000000042,0.0000000005,0.0000001959,0.0000000001
33.20,0.0000000000,0.0000000042,0.0000000005,0.0000001974,0.0000000001
33.22,0.0000000000,0.0000000042,0.0000000005,0.0000001989,0.0000000001
33.24,0.0000000000,0.0000000042,0.0000000005,0.0000002005,0.0000000001
33.26,0.0000000000,0.0000000042,0.0000000005,0.0000002020,0.0000000001
33.28,0.0000000000,0.0000000042,0.0000000005,0.0000002036,0.0000000001
33.30,0.0000000000,0.0000000042,0.0000000005,0.0000002052,0.0000000001
33.32,0.0000000000,0.0000000042,0.0000000005,0.0000002068,0.0000000001
33.34,0.0000000000,0.0000000043,0.0000000005,0.0000002084,0.0000000001
33.36,0.0000000000,0.0000000043,0.0000000005,0.0000002100,0.0000000001
33.38,0.0000000000,0.0000000043,0.0000000005,0.0000002116,0.0000000001
33.40,0.0000000000,0.0000000043,0.0000000005,0.0000002133,0.0000000001
33.42,0.0000000000,0.0000000043,0.0000000005,0.0000002150,0.0000000001
33.44,0.0000000000,0.0000000043,0.0000000005,0.0000002166,0.0000000001
33.46,0.0000000000,0.0000000043,0.0000000005,0.0000002183,0.0000000001
33.48,0.0000000000,0.0000000043,0.0000000005,0.0000002200,0.0000000001
33.50,0.0000000000,0.0000000044,0.0000000036,0.0000002218,0.0000000001
33.52,0.0000000000,0.0000000044,0.0000000036,0.0000002235,0.0000000001
33.54,0.0000000000,0.0000000044,0.0000000036,0.0000002253,0.0000000001
33.56,0.0000000000,0.0000000044,0.0000000037,0.0000002270,0.0000000001
33.58,0.0000000000,0.0000000044,0.0000000037,0.0000002288,0.0000000001
33.60,0.0000000000,0.0000000044,0.0000000037,0.0000002306,0.0000000001
33.62,0.0000000000,0.0000000045,0.0000000037,0.0000002324,0.0000000001
33.64,0.0000000000,0.0000000045,0.0000000037,0.0000002342,0.0000000001
33.66,0.0000000000,0.0000000045,0.0000000037,0.0000002361,0.0000000001
33.68,0.0000000000,0.0000000045,0.0000000037,0.0000002379,0.0000000001
33.70,0.0000000000,0.0000000046,0.0000000038,0.0000002398,0.0000000001
33.72,0.0000000000,0.0000000046,0.0000000038,0.0000002416,0.0000000001
33.74,0.0000000000,0.0000000046,0.0000000038,0.0000002435,0.0000000001
33.76,0.0000000000,0.0000000046,0.0000000038,0.0000002454,0.0000000001
33.78,0.0000000000,0.0000000046,0.0000000038,0.0000002474,0.0000000001
33.80,0.0000000000,0.0000000047,0.0000000038,0.0000002493,0.0000000001
33.82,0.0000000000,0.0000000047,0.0000000038,0.0000002512,0.0000000001
33.84,0.0000000000,0.0000000047,0.0000000039,0.0000002532,0.0000000001
33.86,0.0000000000,0.0000000047,0.0000000039,0.0000002552,0.0000000001
33.88,0.0000000000,0.0000000048,0.0000000039,0.0000002572,0.0000000001
33.90,0.0000000000,0.0000000048,0.0000000039,0.0000002592,0.0000000001
33.92,0.0000000000,0.0000000048,0.0000000039,0.0000002612,0.0000000001
33.94,0.0000000000,0.0000000048,0.0000000039,0.0000002632,0.0000000001
33.96,0.0000000000,0.0000000049,0.0000000040,0.0000002653,0.0000000001
33.98,0.0000000000,0.0000000049,0.0000000040,0.0000002673,0.0000000001
34.00,0.0000000000,0.0000000049,0.0000000040,0.0000002694,0.0000000001
34.02,0.0000000000,0.0000000049,0.0000000040,0.0000002715,0.0000000001
34.04,0.0000000000,0.0000000050,0.0000000040,0.0000002736,0.0000000001
34.06,0.0000000000,0.0000000050,0.0000000040,0.0000002757,0.0000000001
34.08,0.0000000000,0.0000000050,0.0000000040,0.0000002778,0.0000000001
34.10,0.0000000000,0.0000000051,0.0000000041,0.0000002800,0.0000000001
34.12,0.0000000000,0.0000000051,0.0000000041,0.0000002822,0.0000000001
34.14,0.0000000000,0.0000000051,0.0000000041,0.0000002843,0.0000000001
34.16,0.0000000000,0.0000000051,0.0000000041,0.0000002865,0.0000000001
34.18,0.0000000000,0.0000000052,0.0000000041,0.0000002887,0.0000000001
34.20,0.0000000000,0.0000000052,0.0000000041,0.0000002910,0.0000000001
34.22,0.0000000000,0.0000000052,0.0000000042,0.0000002932,0.0000000001
34.24,0.0000000000,0.0000000053,0.0000000042,0.0000002955,0.0000000001
34.26,0.0000000000,0.0000000053,0.0000000042,0.0000002977,0.0000000001
34.28,0.0000000000,0.0000000053,0.0000000042,0.0000003000,0.0000000001
34.30,0.0000000000,0.0000000054,0.0000000042,0.0000003023,0.0000000001
34.32,0.0000000000,0.0000000054,0.0000000042,0.0000003046,0.0000000001
34.34,0.0000000000,0.0000000054,0.0000000043,0.0000003070,0.0000000001
34.36,0.0000000000,0.0000000055,0.0000000043,0.0000003093,0.0000000001
34.38,0.0000000000,0.0000000055,0.0000000043,0.0000003117,0.0000000001
34.40,0.0000000000,0.0000000055,0.0000000043,0.0000003141,0.0000000001
34.42,0.0000000000,0.0000000056,0.0000000043,0.0000003165,0.0000000001
34.44,0.0000000000,0.0000000056,0.0000000043,0.0000003189,0.0000000001
34.46,0.0000000000,0.0000000056,0.0000000044,0.0000003213,0.0000000001
34.48,0.0000000000,0.0000000057,0.0000000044,0.0000003238,0.0000000001
34.50,0.0000000000,0.0000000057,0.0000000044,0.0000003262,0.0000000001
34.52,0.0000000000,0.0000000057,0.0000000044,0.0000003287,0.0000000001
34.54,0.0000000000,0.0000000058,0.0000000044,0.0000003312,0.0000000001
34.56,0.0000000000,0.0000000058,0.0000000044,0.0000003337,0.0000000001
34.58,0.0000000000,0.0000000058,0.0000000045,0.0000003362,0.0000000001
34.60,0.0000000000,0.0000000059,0.0000000045,0.0000003388,0.0000000001
34.62,0.0000000000,0.0000000059,0.0000000045,0.0000003413,0.0000000001
34.64,0.0000000000,0.0000000059,0.0000000045,0.0000003439,0.0000000001
34.66,0.0000000000,0.0000000060,0.0000000045,0.0000003465,0.0000000001
34.68,0.0000000000,0.0000000060,0.0000000045,0.0000003491,0.0000000001
34.70,0.0000000000,0.0000000060,0.0000000046,0.0000003518,0.0000000001
34.72,0.0000000000,0.0000000061,0.0000000046,0.0000003544,0.0000000001
34.74,0.0000000000,0.0000000061,0.0000000046,0.0000003571,0.0000000001
34.76,0.0000000000,0.0000000061,0.0000000046,0.0000003598,0.0000000001
34.78,0.0000000000,0.0000000062,0.0000000046,0.0000003625,0.0000000001
34.80,0.0000000000,0.0000000062,0.0000000046,0.0000003652,0.0000000001
34.82,0.0000000000,0.0000000062,0.0000000047,0.0000003679,0.0000000001
34.84,0.0000000000,0.0000000063,0.0000000047,0.0000003707,0.0000000001
34.86,0.0000000000,0.0000000063,0.0000000047,0.0000003734,0.0000000001
34.88,0.0000000000,0.0000000064,0.0000000047,0.0000003762,0.0000000001
34.90,0.0000000000,0.0000000064,0.0000000047,0.0000003790,0.0000000001
34.92,0.0000000000,0.0000000064,0.0000000048,0.0000003818,0.0000000001
34.94,0.0000000000,0.0000000065,0.0000000048,0.0000003847,0.0000000001
34.96,0.0000000000,0.0000000065,0.0000000048,0.0000003875,0.0000000001
34.98,0.0000000000,0.0000000066,0.0000000048,0.0000003904,0.0000000001
35.00,0.0000000000,0.0000000066,0.0000000048,0.0000003933,0.0000000001
35.02,0.0000000000,0.0000000066,0.0000000048,0.0000003962,0.0000000001
35.04,0.0000000000,0.0000000067,0.0000000049,0.0000003991,0.0000000001
35.06,0.0000000000,0.0000000067,0.0000000049,0.0000004021,0.0000000001
35.08,0.0000000000,0.0000000068,0.0000000049,0.0000004051,0.0000000001
35.10,0.0000000000,0.0000000068,0.0000000049,0.0000004080,0.0000000001
35.12,0.0000000000,0.0000000068,0.0000000049,0.0000004110,0.0000000001
35.14,0.0000000000,0.0000000069,0.0000000050,0.0000004141,0.0000000001
35.16,0.0000000000,0.0000000069,0.0000000050,0.0000004171,0.0000000001
35.18,0.0000000000,0.0000000070,0.0000000050,0.0000004202,0.0000000001
35.20,0.0000000000,0.0000000070,0.0000000050,0.0000004233,0.0000000001
35.22,0.0000000000,0.0000000070,0.0000000050,0.0000004264,0.0000000001
35.24,0.0000000000,0.0000000071,0.0000000051,0.0000004295,0.0000000001
35.26,0.0000000000,0.0000000071,0.0000000051,0.0000004326,0.0000000001
35.28,0.0000000000,0.0000000072,0.0000000051,0.0000004358,0.0000000001
35.30,0.0000000000,0.0000000072,0.0000000051,0.0000004389,0.0000000001
35.32,0.0000000000,0.0000000072,0.0000000051,0.0000004421,0.0000000001
35.34,0.0000000000,0.0000000073,0.0000000051,0.0000004454,0.0000000001
35.36,0.0000000000,0.0000000073,0.0000000052,0.0000004486,0.0000000001
35.38,0.0000000000,0.0000000074,0.0000000052,0.0000004518,0.0000000001
35.40,0.0000000000,0.0000000074,0.0000000052,0.0000004551,0.0000000001
35.42,0.0000000000,0.0000000075,0.0000000052,0.0000004584,0.0000000001
35.44,0.0000000000,0.0000000075,0.0000000052,0.0000004617,0.0000000001
35.46,0.0000000000,0.0000000076,0.0000000053,0.0000004651,0.0000000001
35.48,0.0000000000,0.0000000076,0.0000000053,0.0000004684,0.0000000001
35.50,0.0000000000,0.0000000076,0.0000000053,0.0000004718,0.0000000001
35.52,0.0000000000,0.0000000077,0.0000000053,0.0000004752,0.0000000001
35.54,0.0000000000,0.0000000077,0.0000000053,0.0000004786,0.0000000001
35.56,0.0000000000,0.0000000078,0.0000000054,0.0000004820,0.0000000001
35.58,0.0000000000,0.0000000078,0.0000000054,0.0000004855,0.0000000001
35.60,0.0000000000,0.0000000078,0.0000000054,0.0000004890,0.0000000001
35.62,0.0000000000,0.0000000079,0.0000000054,0.0000004924,0.0000000001
35.64,0.0000000000,0.0000000079,0.0000000055,0.0000004960,0.0000000001
35.66,0.0000000000,0.0000000079,0.0000000055,0.0000004995,0.0000000001
35.68,0.0000000000,0.0000000080,0.0000000055,0.0000005031,0.0000000001
35.70,0.0000000000,0.0000000080,0.0000000055,0.0000005066,0.0000000001
35.72,0.0000000000,0.0000000080,0.0000000055,0.0000005102,0.0000000001
35.74,0.0000000000,0.0000000081,0.0000000056,0.0000005139,0.0000000001
35.76,0.0000000000,0.0000000081,0.0000000056,0.0000005175,0.0000000001
35.78,0.0000000000,0.0000000081,0.0000000056,0.0000005212,0.0000000001
35.80,0.0000000000,0.0000000082,0.0000000056,0.0000005248,0.0000000001
35.82,0.0000000000,0.0000000082,0.0000000056,0.0000005286,0.0000000001
35.84,0.0000000000,0.0000000082,0.0000000057,0.0000005323,0.0000000001
35.86,0.0000000000,0.0000000083,0.0000000057,0.0000005360,0.0000000001
35.88,0.0000000000,0.0000000083,0.0000000057,0.0000005398,0.0000000001
35.90,0.0000000000,0.0000000083,0.0000000057,0.0000005436,0.0000000001
35.92,0.0000000000,0.0000000083,0.0000000058,0.0000005474,0.0000000001
35.94,0.0000000000,0.0000000084,0.0000000058,0.0000005512,0.0000000001
35.96,0.0000000000,0.0000000084,0.0000000058,0.0000005551,0.0000000001
35.98,0.0000000000,0.0000000084,0.0000000058,0.0000005590,0.0000000001
36.00,0.0000000000,0.0000000085,0.0000000058,0.0000005629,0.0000000001
36.02,0.0000000000,0.0000000085,0.0000000059,0.0000005668,0.0000000001
36.04,0.0000000000,0.0000000085,0.0000000059,0.0000005707,0.0000000001
36.06,0.0000000000,0.0000000085,0.0000000059,0.0000005747,0.0000000001
36.08,0.0000000000,0.0000000086,0.0000000059,0.0000005787,0.0000000001
36.10,0.0000000000,0.0000000086,0.0000000060,0.0000005827,0.0000000001
36.12,0.0000000000,0.0000000086,0.0000000060,0.0000005867,0.0000000001
36.14,0.0000000000,0.0000000087,0.0000000060,0.0000005908,0.0000000001
36.16,0.0000000000,0.0000000087,0.0000000060,0.0000005949,0.0000000001
36.18,0.0000000000,0.0000000087,0.0000000060,0.0000005990,0.0000000001
36.20,0.0000000000,0.0000000087,0.0000000061,0.0000006031,0.0000000001
36.22,0.0000000000,0.0000000088,0.0000000061,0.0000006073,0.0000000001
36.24,0.0000000000,0.0000000088,0.0000000061,0.0000006114,0.0000000001
36.26,0.0000000000,0.0000000088,0.0000000061,0.0000006156,0.0000000001
36.28,0.0000000000,0.0000000088,0.0000000062,0.0000006198,0.0000000001
