"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,,,,,
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
92,0.34,1.66,1.36,0.53,0.92,0,0,0,0.05,0
92.05,0.34,1.66,1.36,0.53,0.92,0,0,0,0.05,0
92.1,0.34,1.66,1.36,0.53,0.92,0,0,0,0.05,0
92.15,0.34,1.66,1.36,0.53,0.92,0,0,0,0,0
92.2,0.34,1.66,1.36,0.53,0.93,0,0,0,0,0
92.25,0.34,1.66,1.36,0.53,0.93,0,0,0,0,0
92.3,0.34,1.66,1.36,0.53,0.93,0,0,0.05,0,0
92.35,0.34,1.66,1.36,0.53,0.93,0,0,0.05,0,0
92.4,0.34,1.66,1.36,0.53,0.93,0,0,0.05,0,0
92.45,0.34,1.66,1.36,0.53,0.93,0,0,0.05,0,0
92.5,0.34,1.66,1.35,0.53,0.93,0,0,0.05,0,0
92.55,0.34,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.6,0.34,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.65,0.34,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.7,0.34,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.75,0.33,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.8,0.33,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.85,0.33,1.66,1.35,0.53,0.94,0,0,0.05,0,0
92.9,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
92.95,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.05,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.1,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.15,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.2,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.25,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.3,0.33,1.66,1.35,0.53,0.95,0,0,0.05,0,0
93.35,0.33,1.66,1.35,0.53,0.96,0,0,0,0,0
93.4,0.33,1.67,1.35,0.53,0.96,0,0,0,0,0
93.45,0.33,1.67,1.35,0.53,0.96,0,0,0,0,0
93.5,0.33,1.67,1.34,0.53,0.96,0,0,0,0,0
93.55,0.33,1.67,1.34,0.53,0.96,0,0,0,0,0
93.6,0.33,1.67,1.34,0.54,0.96,0,0,0,0,0
93.65,0.33,1.67,1.34,0.54,0.96,0,0,0,0,0
93.7,0.33,1.67,1.34,0.54,0.96,0,0,0,0,0
93.75,0.33,1.67,1.34,0.54,0.96,0,0,0,0,0
93.8,0.33,1.67,1.34,0.54,0.96,0,0,0,0,0
93.85,0.33,1.67,1.34,0.54,0.96,0.05,0,0,0,0
93.9,0.32,1.67,1.34,0.54,0.96,0.05,0,0,0,0
93.95,0.32,1.67,1.34,0.54,0.97,0.05,0,0,0,0
94,0.32,1.67,1.34,0.54,0.97,0.05,0,0,0,0
94.05,0.32,1.67,1.34,0.54,0.97,0.05,0,0,0,0
94.1,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.15,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.2,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.25,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.3,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.35,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.4,0.32,1.67,1.33,0.54,0.97,0.05,0,0,0,0
94.45,0.32,1.68,1.33,0.54,0.97,0.05,0,0,0,0
94.5,0.32,1.68,1.32,0.54,0.97,0.05,0,0,0,0
94.55,0.32,1.68,1.32,0.54,0.97,0.05,0,0,0,0
94.6,0.32,1.68,1.32,0.54,0.97,0.05,0,0,0,0
94.65,0.32,1.68,1.32,0.54,0.98,0.05,0,0,0,0
94.7,0.32,1.68,1.32,0.54,0.98,0.05,0,0,0,0
94.75,0.32,1.68,1.32,0.55,0.98,0.05,0,0,0,0
94.8,0.32,1.68,1.32,0.55,0.98,0.05,0,0,0,0
94.85,0.32,1.68,1.31,0.55,0.98,0.05,0,0,0,0
94.9,0.32,1.68,1.31,0.55,0.98,0.05,0,0,0,0
94.95,0.32,1.68,1.31,0.55,0.98,0.05,0,0,0,0
95,0.32,1.68,1.31,0.55,0.98,0.05,0,0,0,0
95.05,0.32,1.68,1.31,0.55,0.98,0.05,0,0,0,0
95.1,0.32,1.68,1.31,0.55,0.98,0.05,0,0,0,0
95.15,0.32,1.68,1.3,0.55,0.98,0.05,0,0,0,0
95.2,0.32,1.68,1.3,0.55,0.98,0.05,0,0,0,0
95.25,0.32,1.68,1.3,0.55,0.98,0.05,0,0,0,0
95.3,0.32,1.69,1.3,0.55,0.98,0.05,0,0,0,0
95.35,0.32,1.69,1.3,0.55,0.98,0.05,0,0,0,0
95.4,0.32,1.69,1.3,0.55,0.98,0.05,0,0.05,0,0
95.45,0.32,1.69,1.29,0.55,0.98,0.05,0,0.05,0,0
95.5,0.32,1.69,1.29,0.55,0.98,0.05,0,0.05,0,0
95.55,0.32,1.69,1.29,0.55,0.98,0,0,0.05,0,0
95.6,0.32,1.69,1.29,0.55,0.98,0,0,0.05,0,0
95.65,0.32,1.69,1.29,0.56,0.99,0,0,0.05,0,0
95.7,0.32,1.69,1.29,0.56,0.99,0,0,0.05,0,0
95.75,0.32,1.69,1.29,0.56,0.99,0,0,0.05,0,0
95.8,0.32,1.69,1.28,0.56,0.99,0,0,0.05,0,0
95.85,0.32,1.69,1.28,0.56,0.99,0,0,0.05,0,0
95.9,0.32,1.69,1.28,0.56,0.99,0,0,0.05,0,0
95.95,0.32,1.69,1.28,0.56,0.99,0,0,0.05,0,0
96,0.32,1.69,1.28,0.56,0.99,0,0,0.05,0,0
96.05,0.32,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.1,0.32,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.15,0.32,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.2,0.32,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.25,0.32,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.3,0.32,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.35,0.33,1.7,1.28,0.56,0.99,0,0,0.05,0,0
96.4,0.33,1.7,1.28,0.57,0.99,0,0,0.05,0,0
96.45,0.33,1.7,1.28,0.57,0.99,0,0,0.05,0,0
96.5,0.33,1.7,1.28,0.57,1,0,0,0.05,0,0
96.55,0.33,1.7,1.28,0.57,1,0,0,0.05,0,0
96.6,0.33,1.7,1.28,0.57,1,0,0,0.05,0,0
96.65,0.33,1.7,1.27,0.57,1,0,0,0,0,0
96.7,0.33,1.7,1.27,0.57,1,0,0,0,0,0
96.75,0.33,1.71,1.27,0.57,1,0,0,0,0,0
96.8,0.33,1.71,1.27,0.57,1,0,0,0,0,0
96.85,0.33,1.71,1.27,0.57,1,0,0,0,0,0
96.9,0.33,1.71,1.27,0.57,1,0,0,0,0,0
96.95,0.33,1.71,1.27,0.57,1,0,0,0,0,0
97,0.33,1.71,1.27,0.57,1,0,0,0,0,0
97.05,0.33,1.71,1.27,0.57,1,0,0,0,0,0
97.1,0.33,1.71,1.27,0.58,1,0,0,0,0,0
97.15,0.33,1.71,1.26,0.58,1,0,0,0,0,0
97.2,0.33,1.71,1.26,0.58,1,0,0,0,0,0
97.25,0.33,1.71,1.26,0.58,1.01,0,0,0,0,0
97.3,0.33,1.71,1.26,0.58,1.01,0,0,0,0,0
97.35,0.34,1.71,1.26,0.58,1.01,0,0,0,0,0
97.4,0.34,1.71,1.26,0.58,1.01,0,0,0,0,0
97.45,0.34,1.71,1.25,0.58,1.01,0,0,0,0,0
97.5,0.34,1.71,1.25,0.58,1.01,0,0,0,0,0
97.55,0.34,1.72,1.25,0.58,1.01,0,0,0,0,0
97.6,0.34,1.72,1.25,0.58,1.01,0,0,0,0,0
97.65,0.34,1.72,1.25,0.58,1.01,0,0,0,0,0
97.7,0.34,1.72,1.24,0.58,1.01,0,0,0,0,0
97.75,0.34,1.72,1.24,0.59,1.01,0,0,0,0,0
97.8,0.34,1.72,1.24,0.59,1.01,0,0,0,0,0
97.85,0.34,1.72,1.24,0.59,1.02,0,0,0,0,0
97.9,0.34,1.72,1.24,0.59,1.02,0,0,0,0,0
97.95,0.34,1.72,1.23,0.59,1.02,0,0,0,0,0
98,0.34,1.72,1.23,0.59,1.02,0,0,0,0,0
98.05,0.34,1.72,1.23,0.59,1.02,0,0,0,0,0
98.1,0.34,1.72,1.23,0.59,1.02,0,0,0,0,0
98.15,0.34,1.72,1.22,0.59,1.02,0,0,0,0,0
98.2,0.34,1.72,1.22,0.59,1.02,0,0,0,0,0
98.25,0.34,1.72,1.22,0.59,1.02,0,0,0,0,0
98.3,0.34,1.72,1.22,0.59,1.02,0,0,0,0,0
98.35,0.35,1.72,1.22,0.59,1.03,0,0,0,0,0
98.4,0.35,1.72,1.21,0.59,1.03,0,0,0,0,0
98.45,0.35,1.72,1.21,0.59,1.03,0,0,0,0,0
98.5,0.35,1.72,1.21,0.6,1.03,0,0,0,0,0
98.55,0.35,1.72,1.21,0.6,1.03,0,0,0,0,0
98.6,0.35,1.72,1.2,0.6,1.03,0,0,0,0,0
98.65,0.35,1.72,1.2,0.6,1.03,0,0,0,0,0
98.7,0.35,1.72,1.2,0.6,1.03,0,0,0.05,0,0
98.75,0.35,1.72,1.2,0.6,1.03,0,0,0.05,0,0
98.8,0.35,1.72,1.2,0.6,1.03,0,0,0.05,0,0
98.85,0.35,1.72,1.19,0.6,1.04,0,0,0.05,0,0
98.9,0.35,1.72,1.19,0.6,1.04,0,0,0.05,0,0
98.95,0.35,1.73,1.19,0.6,1.04,0,0,0.05,0,0
99,0.35,1.73,1.19,0.6,1.04,0,0,0.05,0,0
99.05,0.35,1.73,1.19,0.6,1.04,0,0,0.05,0,0
99.1,0.35,1.73,1.19,0.6,1.04,0,0,0.05,0,0
99.15,0.35,1.73,1.19,0.6,1.04,0,0,0.05,0,0
99.2,0.35,1.73,1.18,0.6,1.04,0,0,0.05,0,0
99.25,0.35,1.73,1.18,0.6,1.04,0,0,0.05,0,0
99.3,0.35,1.73,1.18,0.6,1.04,0,0,0.05,0,0
99.35,0.35,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.4,0.35,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.45,0.35,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.5,0.36,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.55,0.36,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.6,0.36,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.65,0.36,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.7,0.36,1.73,1.18,0.61,1.05,0,0,0.05,0,0
99.75,0.36,1.72,1.18,0.61,1.05,0,0,0.05,0,0
99.8,0.36,1.72,1.18,0.61,1.06,0,0,0.05,0,0
99.85,0.36,1.72,1.18,0.61,1.06,0,0,0.05,0,0
99.9,0.36,1.72,1.18,0.61,1.06,0,0,0.05,0,0
99.95,0.36,1.72,1.18,0.61,1.06,0,0,0.05,0,0
100,0.36,1.72,1.18,0.61,1.06,0,0,0.05,0,0
100.05,0.36,1.72,1.17,0.61,1.06,0,0,0.05,0,0
100.1,0.36,1.72,1.17,0.61,1.06,0,0,0.05,0,0
100.15,0.36,1.72,1.17,0.61,1.06,0,0,0.05,0,0
100.2,0.36,1.72,1.17,0.61,1.06,0,0,0.05,0,0
100.25,0.36,1.72,1.17,0.61,1.07,0,0,0.05,0,0
100.3,0.36,1.72,1.17,0.61,1.07,0,0,0.05,0,0
100.35,0.37,1.72,1.17,0.61,1.07,0,0,0.05,0,0
100.4,0.37,1.72,1.17,0.61,1.07,0,0,0.05,0,0
100.45,0.37,1.72,1.17,0.62,1.07,0,0,0,0,0
100.5,0.37,1.72,1.17,0.62,1.07,0,0,0,0,0
100.55,0.37,1.72,1.17,0.62,1.07,0,0,0,0,0
100.6,0.37,1.72,1.17,0.62,1.07,0,0,0,0,0
100.65,0.37,1.72,1.17,0.62,1.07,0,0,0,0,0
100.7,0.37,1.72,1.17,0.62,1.07,0,0,0,0,0
100.75,0.37,1.72,1.17,0.62,1.08,0,0,0,0,0
100.8,0.37,1.72,1.17,0.62,1.08,0,0,0,0,0
100.85,0.37,1.72,1.17,0.62,1.08,0,0,0,0,0
100.9,0.37,1.72,1.17,0.62,1.08,0,0,0,0,0
100.95,0.37,1.72,1.17,0.62,1.08,0,0,0,0,0
101,0.37,1.72,1.16,0.62,1.08,0,0,0,0,0
101.05,0.37,1.72,1.16,0.62,1.08,0,0,0,0,0
101.1,0.37,1.72,1.16,0.62,1.08,0,0.05,0,0,0
101.15,0.38,1.72,1.16,0.62,1.08,0,0.05,0,0,0
101.2,0.38,1.72,1.16,0.62,1.09,0,0.05,0,0,0
101.25,0.38,1.72,1.16,0.62,1.09,0,0.05,0,0,0
101.3,0.38,1.72,1.16,0.62,1.09,0,0.05,0,0,0
101.35,0.38,1.72,1.16,0.62,1.09,0,0.05,0,0,0
101.4,0.38,1.72,1.15,0.62,1.09,0,0.05,0,0,0
101.45,0.38,1.72,1.15,0.62,1.09,0,0.05,0,0,0
101.5,0.38,1.71,1.15,0.62,1.09,0,0.05,0,0,0
101.55,0.38,1.71,1.15,0.62,1.09,0,0.05,0,0,0
101.6,0.38,1.71,1.15,0.62,1.09,0,0.05,0,0,0
101.65,0.38,1.71,1.15,0.62,1.09,0,0.05,0,0,0
101.7,0.38,1.71,1.14,0.62,1.09,0,0.05,0,0,0
101.75,0.38,1.71,1.14,0.62,1.1,0,0.05,0,0,0
101.8,0.38,1.71,1.14,0.62,1.1,0,0.05,0,0,0
101.85,0.39,1.71,1.14,0.62,1.1,0,0.05,0,0,0
101.9,0.39,1.71,1.14,0.62,1.1,0,0.05,0,0,0
101.95,0.39,1.71,1.14,0.62,1.1,0,0.05,0,0,0
102,0.39,1.71,1.14,0.62,1.1,0,0.05,0,0,0
102.05,0.39,1.71,1.13,0.63,1.1,0,0.05,0,0,0
102.1,0.39,1.71,1.13,0.63,1.1,0,0.05,0,0,0
102.15,0.39,1.71,1.13,0.63,1.1,0,0.05,0,0,0
102.2,0.39,1.71,1.13,0.63,1.1,0,0.05,0,0,0
102.25,0.39,1.71,1.13,0.63,1.1,0,0,0,0,0
102.3,0.39,1.71,1.13,0.63,1.11,0,0,0,0,0
102.35,0.39,1.71,1.12,0.63,1.11,0,0,0,0,0
102.4,0.39,1.71,1.12,0.63,1.11,0,0,0,0,0
102.45,0.39,1.71,1.12,0.63,1.11,0,0,0,0,0
102.5,0.39,1.71,1.12,0.63,1.11,0,0,0.05,0,0
102.55,0.4,1.71,1.12,0.63,1.11,0,0,0.05,0,0
102.6,0.4,1.71,1.12,0.63,1.11,0,0,0.05,0,0
102.65,0.4,1.71,1.12,0.63,1.11,0,0,0.05,0,0
102.7,0.4,1.71,1.12,0.63,1.11,0,0,0.05,0,0
102.75,0.4,1.71,1.11,0.63,1.11,0,0,0.05,0,0
102.8,0.4,1.71,1.11,0.63,1.11,0,0,0.05,0,0
102.85,0.4,1.71,1.11,0.63,1.12,0,0,0.05,0,0
102.9,0.4,1.7,1.11,0.63,1.12,0,0,0.05,0,0
102.95,0.4,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103,0.4,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.05,0.4,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.1,0.4,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.15,0.4,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.2,0.41,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.25,0.41,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.3,0.41,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.35,0.41,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.4,0.41,1.7,1.11,0.63,1.12,0,0,0.05,0,0
103.45,0.41,1.69,1.11,0.63,1.12,0,0,0.05,0,0
103.5,0.41,1.69,1.11,0.64,1.12,0,0,0.05,0,0
103.55,0.41,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.6,0.41,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.65,0.41,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.7,0.41,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.75,0.41,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.8,0.41,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.85,0.42,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.9,0.42,1.69,1.11,0.64,1.13,0,0,0.05,0,0
103.95,0.42,1.69,1.11,0.64,1.13,0,0,0.05,0,0
104,0.42,1.69,1.11,0.64,1.13,0,0,0.05,0,0
104.05,0.42,1.69,1.11,0.64,1.13,0,0,0.05,0,0
104.1,0.42,1.68,1.11,0.64,1.13,0,0,0.05,0,0
104.15,0.42,1.68,1.1,0.64,1.13,0,0,0.05,0,0
104.2,0.42,1.68,1.1,0.64,1.13,0,0,0.05,0,0
104.25,0.42,1.68,1.1,0.64,1.13,0,0,0.05,0,0
104.3,0.42,1.68,1.1,0.64,1.14,0,0.05,0.05,0,0
104.35,0.42,1.68,1.1,0.64,1.14,0,0.05,0.05,0,0
104.4,0.42,1.68,1.1,0.65,1.14,0,0.05,0.05,0,0
104.45,0.42,1.68,1.1,0.65,1.14,0,0.05,0,0,0
104.5,0.43,1.68,1.1,0.65,1.14,0,0.05,0,0,0
104.55,0.43,1.68,1.1,0.65,1.14,0,0.05,0,0,0
104.6,0.43,1.68,1.1,0.65,1.14,0,0.05,0,0,0
104.65,0.43,1.68,1.1,0.65,1.14,0,0.05,0,0,0
104.7,0.43,1.68,1.1,0.65,1.14,0,0.05,0,0,0
104.75,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
104.8,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
104.85,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
104.9,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
104.95,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
105,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
105.05,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
105.1,0.43,1.68,1.11,0.65,1.14,0,0.05,0,0,0
105.15,0.44,1.68,1.11,0.65,1.14,0,0.05,0,0,0
105.2,0.44,1.68,1.11,0.65,1.14,0,0.05,0,0,0
105.25,0.44,1.68,1.11,0.65,1.15,0,0.05,0,0,0
105.3,0.44,1.68,1.11,0.66,1.15,0,0.05,0,0,0
105.35,0.44,1.68,1.11,0.66,1.15,0,0.05,0,0,0
105.4,0.44,1.68,1.11,0.66,1.15,0,0.05,0,0,0
105.45,0.44,1.68,1.11,0.66,1.15,0,0.05,0,0,0
105.5,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.55,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.6,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.65,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.7,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.75,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.8,0.44,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.85,0.45,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.9,0.45,1.67,1.11,0.66,1.15,0,0.05,0,0,0
105.95,0.45,1.67,1.11,0.66,1.15,0,0.05,0,0,0
106,0.45,1.67,1.12,0.66,1.15,0,0.05,0,0,0
106.05,0.45,1.67,1.12,0.66,1.15,0,0.05,0,0,0
106.1,0.45,1.67,1.12,0.66,1.15,0,0.05,0,0,0
106.15,0.45,1.67,1.12,0.66,1.15,0,0.05,0,0,0
106.2,0.45,1.67,1.12,0.67,1.15,0,0.05,0,0,0
106.25,0.45,1.67,1.12,0.67,1.15,0,0.05,0,0,0
106.3,0.45,1.67,1.12,0.67,1.15,0,0,0,0,0
106.35,0.45,1.67,1.12,0.67,1.15,0,0,0,0,0
106.4,0.45,1.67,1.12,0.67,1.15,0,0,0,0,0
106.45,0.45,1.67,1.12,0.67,1.15,0,0,0,0,0
106.5,0.45,1.67,1.12,0.67,1.15,0,0,0,0.05,0
106.55,0.46,1.67,1.12,0.67,1.15,0,0,0,0.05,0
106.6,0.46,1.67,1.12,0.67,1.15,0,0,0,0.05,0
106.65,0.46,1.67,1.12,0.67,1.15,0,0,0,0.05,0
106.7,0.46,1.67,1.12,0.67,1.15,0,0,0,0.05,0
106.75,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
106.8,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
106.85,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
106.9,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
106.95,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
107,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
107.05,0.46,1.67,1.12,0.67,1.16,0,0,0,0.05,0
107.1,0.46,1.66,1.12,0.67,1.16,0,0,0,0.05,0
107.15,0.46,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.2,0.46,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.25,0.46,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.3,0.46,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.35,0.47,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.4,0.47,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.45,0.47,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.5,0.47,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.55,0.47,1.66,1.13,0.67,1.16,0,0,0,0.05,0
107.6,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.65,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.7,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.75,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.8,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.85,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.9,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
107.95,0.47,1.65,1.13,0.67,1.16,0,0,0,0.05,0
108,0.47,1.64,1.13,0.67,1.16,0,0,0,0.05,0
108.05,0.47,1.64,1.13,0.67,1.16,0,0,0,0.05,0
108.1,0.47,1.64,1.13,0.67,1.16,0,0,0,0.05,0
108.15,0.47,1.64,1.13,0.67,1.16,0,0,0,0,0
108.2,0.47,1.64,1.13,0.67,1.16,0,0,0,0,0
108.25,0.47,1.64,1.13,0.67,1.16,0,0,0,0,0
108.3,0.48,1.63,1.13,0.67,1.16,0,0,0,0,0
108.35,0.48,1.63,1.13,0.67,1.16,0,0.05,0,0,0
108.4,0.48,1.63,1.13,0.67,1.16,0,0.05,0,0,0
108.45,0.48,1.63,1.13,0.68,1.16,0,0.05,0,0,0
108.5,0.48,1.63,1.13,0.68,1.16,0,0.05,0,0,0
108.55,0.48,1.63,1.13,0.68,1.16,0,0.05,0,0,0
108.6,0.48,1.63,1.13,0.68,1.16,0,0.05,0,0,0
108.65,0.48,1.62,1.13,0.68,1.16,0,0.05,0,0,0
108.7,0.48,1.62,1.13,0.68,1.16,0,0.05,0,0,0
108.75,0.48,1.62,1.13,0.68,1.16,0,0.05,0,0,0
108.8,0.48,1.62,1.13,0.68,1.17,0,0.05,0,0,0
108.85,0.48,1.62,1.13,0.68,1.17,0,0.05,0,0,0
108.9,0.48,1.62,1.13,0.68,1.17,0,0.05,0,0,0
108.95,0.48,1.62,1.13,0.68,1.17,0,0.05,0,0,0
109,0.48,1.62,1.13,0.68,1.17,0,0.05,0,0,0
109.05,0.48,1.62,1.13,0.69,1.17,0,0.05,0,0,0
109.1,0.48,1.62,1.13,0.69,1.17,0,0.05,0,0,0
109.15,0.48,1.62,1.13,0.69,1.17,0,0.05,0,0,0
109.2,0.48,1.62,1.13,0.69,1.17,0,0.05,0,0,0
109.25,0.48,1.62,1.13,0.69,1.17,0,0.05,0,0,0
109.3,0.48,1.61,1.13,0.69,1.17,0,0.05,0,0,0
109.35,0.48,1.61,1.13,0.69,1.17,0,0.05,0,0,0
109.4,0.48,1.61,1.13,0.69,1.17,0,0.05,0,0,0
109.45,0.48,1.61,1.13,0.69,1.17,0,0.05,0,0,0
109.5,0.48,1.61,1.13,0.69,1.17,0,0.05,0,0,0
109.55,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.6,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.65,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.7,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.75,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.8,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.85,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.9,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
109.95,0.49,1.61,1.13,0.7,1.17,0,0.05,0,0,0
110,0.49,1.61,1.13,0.71,1.17,0,0.05,0,0,0
110.05,0.49,1.61,1.13,0.71,1.17,0,0.05,0,0,0
110.1,0.49,1.61,1.13,0.71,1.17,0,0.05,0,0,0
110.15,0.49,1.61,1.13,0.71,1.17,0,0.05,0,0,0
110.2,0.49,1.61,1.13,0.71,1.17,0,0,0,0,0
110.25,0.49,1.61,1.13,0.71,1.17,0,0,0,0,0
110.3,0.49,1.61,1.13,0.71,1.17,0,0,0,0,0
110.35,0.49,1.61,1.13,0.71,1.17,0,0,0,0,0
110.4,0.49,1.61,1.13,0.71,1.17,0,0,0,0,0
110.45,0.49,1.61,1.13,0.71,1.17,0,0,0,0,0
110.5,0.49,1.61,1.13,0.72,1.17,0,0,0,0,0
110.55,0.49,1.61,1.13,0.72,1.17,0,0,0,0,0
110.6,0.49,1.61,1.13,0.72,1.17,0,0,0.05,0,0
110.65,0.49,1.61,1.13,0.72,1.17,0,0,0.05,0,0
110.7,0.49,1.62,1.13,0.72,1.17,0,0,0.05,0,0
110.75,0.49,1.62,1.13,0.72,1.17,0,0,0.05,0,0
110.8,0.49,1.62,1.13,0.72,1.17,0,0,0.05,0,0
110.85,0.5,1.62,1.13,0.72,1.17,0,0,0.05,0,0
110.9,0.5,1.62,1.13,0.72,1.17,0,0,0.05,0,0
110.95,0.5,1.62,1.13,0.72,1.17,0,0,0.05,0,0
111,0.5,1.62,1.13,0.72,1.17,0,0,0.05,0,0
111.05,0.5,1.62,1.13,0.73,1.17,0,0,0.05,0,0
111.1,0.5,1.63,1.13,0.73,1.17,0,0,0.05,0,0
111.15,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0
111.2,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0
111.25,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0
111.3,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0.05
111.35,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0.05
111.4,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0.05
111.45,0.5,1.63,1.13,0.73,1.18,0,0,0.05,0,0.05
111.5,0.5,1.64,1.13,0.73,1.18,0,0,0.05,0,0.05
