"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,"a","a","a","a","a"
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
100.4,0,0,0,0,0,0,0,0,0,0.05
100.45,0,0,0,0,0,0,0,0,0,0.05
100.5,0,0,0,0,0,0,0,0,0,0.05
100.55,0,0,0,0,0,0,0,0,0,0.05
100.6,0,0,0,0,0,0,0,0,0,0.05
100.65,0,0,0,0,0,0,0,0,0.05,0.05
100.7,0,0,0,0,0,0,0,0,0.05,0.05
100.75,0,0,0,0,0,0,0,0,0.05,0.05
100.8,0,0,0,0,0,0,0,0,0.05,0.05
100.85,0,0,0,0,0,0,0,0,0.05,0.05
100.9,0,0,0,0,0,0,0,0,0.05,0.05
100.95,0,0,0,0,0,0,0,0,0.05,0.05
101,0,0,0,0,0,0,0,0,0.05,0.05
101.05,0,0,0,0,0,0,0,0,0.05,0.05
101.1,0,0,0,0,0,0,0,0,0.05,0.05
101.15,0,0,0,0,0,0,0,0,0.05,0.05
101.2,0,0,0,0,0,0,0,0,0.05,0.05
101.25,0,0,0,0,0,0,0,0,0.05,0.05
101.3,0,0,0,0,0,0,0,0,0.05,0.05
101.35,0,0,0,0,0,0,0,0,0.05,0.05
101.4,0,0,0,0,0,0,0,0,0.05,0.05
101.45,0,0,0,0,0,0,0,0,0.05,0.05
101.5,0,0,0,0,0,0,0.05,0,0.05,0.05
101.55,0,0,0,0,0,0,0.05,0,0.05,0
101.6,0,0,0,0,0,0,0.05,0,0.05,0
101.65,0,0,0,0,0,0,0.05,0,0.05,0
101.7,0,0,0,0,0,0,0.05,0,0.05,0
101.75,0,0,0,0,0,0,0.05,0,0.05,0
101.8,0,0,0,0,0,0,0.05,0,0.05,0
101.85,0,0,0,0,0,0,0.05,0,0.05,0
101.9,0,0,0,0,0,0,0.05,0,0.05,0
101.95,0,0,0,0,0,0,0.05,0,0.05,0
102,0,0,0,0,0,0,0.05,0,0.05,0
102.05,0,0,0,0,0,0,0.05,0,0.05,0
102.1,0,0,0,0,0,0,0.05,0,0,0
102.15,0,0,0,0,0,0,0.05,0,0,0
102.2,0,0,0,0,0,0,0.05,0,0,0
102.25,0,0,0,0,0,0,0.05,0,0,0
102.3,0,0,0,0,0,0,0.05,0,0,0
102.35,0,0,0,0,0,0,0.05,0,0,0
102.4,0,0,0,0,0,0.05,0.05,0,0,0
102.45,0,0,0,0,0,0.05,0.05,0,0,0
102.5,0,0,0,0,0,0.05,0.05,0,0,0
102.55,0,0,0,0,0,0.05,0.05,0.05,0,0
102.6,0,0,0,0,0,0.05,0.05,0.05,0,0
102.65,0,0,0,0,0,0.05,0.05,0.05,0,0
102.7,0,0,0,0,0,0.05,0.05,0.05,0,0
102.75,0,0,0,0,0,0.05,0,0.05,0,0
102.8,0,0,0,0,0,0.05,0,0.05,0,0
102.85,0,0,0,0,0,0.05,0,0.05,0,0
102.9,0,0,0,0,0,0.05,0,0.05,0,0
102.95,0,0,0,0,0,0.05,0,0.05,0,0
103,0,0,0,0,0,0.05,0,0.05,0,0
103.05,0,0,0,0,0,0.05,0,0.05,0,0
103.1,0,0,0,0,0,0.05,0,0.05,0,0
103.15,0,0,0,0,0,0.05,0,0.05,0,0
103.2,0,0,0,0,0,0.05,0,0.05,0,0
103.25,0,0,0,0,0,0.05,0,0.05,0,0
103.3,0,0,0,0,0,0.05,0,0.05,0,0
103.35,0,0,0,0,0,0.05,0,0.05,0,0
103.4,0,0,0,0,0,0.05,0,0.05,0,0
103.45,0,0,0,0,0,0.05,0,0.05,0,0
103.5,0,0,0,0,0,0.05,0,0.05,0,0
103.55,0,0,0,0,0,0,0,0.05,0,0
103.6,0,0,0,0,0,0,0,0.05,0,0.05
103.65,0,0,0,0,0,0,0,0.05,0,0.05
103.7,0,0,0,0,0,0,0,0.05,0,0.05
103.75,0,0,0,0,0,0,0,0.05,0,0.05
103.8,0,0,0,0,0,0,0,0.05,0,0.05
103.85,0,0,0,0,0,0,0,0.05,0,0.05
103.9,0,0,0,0,0,0,0,0.05,0,0.05
103.95,0,0,0,0,0,0,0,0.05,0,0.05
104,0,0,0,0,0,0,0,0.05,0,0.05
104.05,0,0,0,0,0,0,0,0.05,0,0.05
104.1,0,0,0,0,0,0,0,0,0,0.05
104.15,0,0,0,0,0,0,0,0,0.05,0.05
104.2,0,0,0,0,0,0,0,0,0.05,0.05
104.25,0,0,0,0,0,0,0,0,0.05,0.05
104.3,0,0,0,0,0,0,0,0,0.05,0.05
104.35,0,0,0,0,0,0,0,0,0.05,0.05
104.4,0,0,0,0,0,0,0,0,0.05,0.05
104.45,0,0,0,0,0,0,0,0,0.05,0.05
104.5,0,0,0,0,0,0,0,0,0.05,0.05
104.55,0,0,0,0,0,0,0,0,0.05,0.05
104.6,0,0,0,0,0,0,0,0,0.05,0.05
104.65,0,0,0,0,0,0,0,0,0.05,0.05
104.7,0,0,0,0,0,0,0,0,0.05,0.05
104.75,0,0,0,0,0,0,0,0,0.05,0.05
104.8,0,0,0,0,0,0,0,0,0.05,0.05
104.85,0,0,0,0,0,0,0,0,0.05,0.05
104.9,0,0,0,0,0,0,0,0,0.05,0.05
104.95,0,0,0,0,0,0,0,0,0.05,0.05
105,0,0,0,0,0,0,0,0,0.05,0.05
105.05,0,0,0,0,0,0,0,0,0.05,0.05
105.1,0,0,0,0,0,0,0,0,0.05,0.05
105.15,0,0,0,0,0,0,0,0,0.05,0.05
105.2,0,0,0,0,0,0,0,0,0.05,0.05
105.25,0,0,0,0,0,0,0,0,0.05,0.05
105.3,0,0,0,0,0,0,0,0,0.05,0.05
105.35,0,0,0,0,0,0,0,0,0.05,0.05
105.4,0,0,0,0,0,0,0,0,0.05,0
105.45,0,0,0,0,0,0,0,0,0.05,0
105.5,0,0,0,0,0,0,0,0,0.05,0
105.55,0,0,0,0,0,0,0,0,0,0
105.6,0,0,0,0,0,0.05,0,0,0,0
105.65,0,0,0,0,0,0.05,0,0,0,0
105.7,0,0,0,0,0,0.05,0,0,0,0
105.75,0,0,0,0,0,0.05,0,0,0,0
105.8,0,0,0,0,0,0.05,0,0,0,0
105.85,0,0,0,0,0,0.05,0,0,0,0
105.9,0,0,0,0,0,0.05,0,0,0,0
105.95,0,0,0,0,0,0.05,0,0,0,0
106,0,0,0,0,0,0.05,0,0,0,0
106.05,0,0,0,0,0,0.05,0,0,0,0
106.1,0,0,0,0,0,0.05,0,0,0,0
106.15,0,0,0,0,0,0.05,0,0.05,0,0
106.2,0,0,0,0,0,0.05,0,0.05,0,0
106.25,0,0,0,0,0,0.05,0,0.05,0,0
106.3,0,0,0,0,0,0.05,0,0.05,0,0
106.35,0,0,0,0,0,0.05,0,0.05,0,0
106.4,0,0,0,0,0,0.05,0,0.05,0,0
106.45,0,0,0,0,0,0.05,0,0.05,0,0
106.5,0,0,0,0,0,0.05,0,0.05,0,0
106.55,0,0,0,0,0,0.05,0,0.05,0,0
106.6,0,0,0,0,0,0.05,0,0.05,0,0
106.65,0,0,0,0,0,0.05,0,0.05,0,0
106.7,0,0,0,0,0,0.05,0,0.05,0,0
106.75,0,0,0,0,0,0.05,0,0.05,0,0
106.8,0,0,0,0,0,0.05,0,0.05,0,0
106.85,0,0,0,0,0,0.05,0,0.05,0,0
106.9,0,0,0,0,0,0.05,0,0.05,0,0
106.95,0,0,0,0,0,0,0,0.05,0,0
107,0,0,0,0,0,0,0,0.05,0,0
107.05,0,0,0,0,0,0,0,0.05,0,0
107.1,0,0,0,0,0,0,0,0.05,0,0
107.15,0,0,0,0,0,0,0,0.05,0,0
107.2,0,0,0,0,0,0,0,0.05,0,0
107.25,0,0,0,0,0,0,0,0.05,0,0
107.3,0,0,0,0,0,0,0,0.05,0,0
107.35,0,0,0,0,0,0,0,0,0,0
107.4,0,0,0,0,0,0,0,0,0,0
107.45,0,0,0,0,0,0,0,0,0,0.05
107.5,0,0,0,0,0,0,0,0,0,0.05
107.55,0,0,0,0,0,0,0,0,0,0.05
107.6,0,0,0,0,0,0,0,0,0.05,0.05
107.65,0,0,0,0,0,0,0,0,0.05,0.05
107.7,0,0,0,0,0,0,0,0,0.05,0.05
107.75,0,0,0,0,0,0,0,0,0.05,0.05
107.8,0,0,0,0,0,0,0,0,0.05,0.05
107.85,0,0,0,0,0,0,0,0,0.05,0.05
107.9,0,0,0,0,0,0,0,0,0.05,0.05
107.95,0,0,0,0,0,0,0,0,0.05,0.05
108,0,0,0,0,0,0,0,0,0.05,0.05
108.05,0,0,0,0,0,0,0,0,0.05,0.05
108.1,0,0,0,0,0,0,0,0,0.05,0.05
108.15,0,0,0,0,0,0,0,0,0.05,0.05
108.2,0,0,0,0,0,0,0,0,0.05,0.05
108.25,0,0,0,0,0,0,0,0,0.05,0.05
108.3,0,0,0,0,0,0,0,0,0.05,0.05
108.35,0,0,0,0,0,0,0,0,0.05,0.05
108.4,0,0,0,0,0,0,0,0,0.05,0.05
108.45,0,0,0,0,0,0,0,0,0.05,0.05
108.5,0,0,0,0,0,0,0,0,0.05,0.05
108.55,0,0,0,0,0,0,0,0,0.05,0.05
108.6,0,0,0,0,0,0,0,0,0.05,0.05
108.65,0,0,0,0,0,0,0,0,0.05,0.05
108.7,0,0,0,0,0,0,0,0,0.05,0.05
108.75,0,0,0,0,0,0,0,0,0.05,0.05
108.8,0,0,0,0,0,0,0,0,0.05,0
108.85,0,0,0,0,0,0,0,0,0.05,0
108.9,0,0,0,0,0,0,0.05,0,0.05,0
108.95,0,0,0,0,0,0,0.05,0,0.05,0
109,0,0,0,0,0,0.05,0.05,0,0.05,0
109.05,0,0,0,0,0,0.05,0.05,0,0.05,0
109.1,0,0,0,0,0,0.05,0.05,0,0.05,0
109.15,0,0,0,0,0,0.05,0.05,0,0,0
109.2,0,0,0,0,0,0.05,0.05,0,0,0
109.25,0,0,0,0,0,0.05,0.05,0,0,0
109.3,0,0,0,0,0,0.05,0.05,0,0,0
109.35,0,0,0,0,0,0.05,0.05,0,0,0
109.4,0,0,0,0,0,0.05,0.05,0.05,0,0
109.45,0,0,0,0,0,0.05,0.05,0.05,0,0
109.5,0,0,0,0,0,0.05,0.05,0.05,0,0
109.55,0,0,0,0,0,0.05,0.05,0.05,0,0
109.6,0,0,0,0,0,0.05,0.05,0.05,0,0
109.65,0,0,0,0,0,0.05,0.05,0.05,0,0
109.7,0,0,0,0,0,0.05,0.05,0.05,0,0
109.75,0,0,0,0,0,0.05,0.05,0.05,0,0
109.8,0,0,0,0,0,0.05,0.05,0.05,0,0
109.85,0,0,0,0,0,0.05,0.05,0.05,0,0
109.9,0,0,0,0,0,0.05,0.05,0.05,0,0
109.95,0,0,0,0,0,0.05,0.05,0.05,0,0
110,0,0,0,0,0,0.05,0.05,0.05,0,0
110.05,0,0,0,0,0,0.05,0.05,0.05,0,0
110.1,0,0,0,0,0,0.05,0.05,0.05,0,0
110.15,0,0,0,0,0,0.05,0.05,0.05,0,0
110.2,0,0,0,0,0,0.05,0.05,0.05,0,0
110.25,0,0,0,0,0,0.05,0,0.05,0,0
110.3,0,0,0,0,0,0.05,0,0.05,0,0
110.35,0,0,0,0,0,0.05,0,0.05,0,0
110.4,0,0,0,0,0,0.05,0,0.05,0,0
110.45,0,0,0,0,0,0.05,0,0.05,0,0
110.5,0,0,0,0,0,0.05,0,0.05,0,0
110.55,0,0,0,0,0,0.05,0,0.05,0,0
110.6,0,0,0,0,0,0.05,0,0.05,0,0
110.65,0,0,0,0,0,0.05,0,0.05,0,0
110.7,0,0,0,0,0,0.05,0,0.05,0,0
110.75,0,0,0,0,0,0.05,0,0.05,0,0
110.8,0,0,0,0,0,0.05,0,0.05,0,0
110.85,0,0,0,0,0,0.05,0,0,0,0.05
110.9,0,0,0,0,0,0.05,0,0,0,0.05
110.95,0,0,0,0,0,0.05,0,0,0,0.05
111,0,0,0,0,0,0,0,0,0,0.05
111.05,0,0,0,0,0,0,0,0,0,0.05
111.1,0,0,0,0,0,0,0,0,0,0.05
111.15,0,0,0,0,0,0,0,0,0,0.05
111.2,0,0,0,0,0,0,0,0,0.05,0.05
111.25,0,0,0,0,0,0,0,0,0.05,0.05
111.3,0,0,0,0,0,0,0,0,0.05,0.05
111.35,0,0,0,0,0,0,0,0,0.05,0.05
111.4,0,0,0,0,0,0,0,0,0.05,0.05
111.45,0,0,0,0,0,0,0,0,0.05,0.05
111.5,0,0,0,0,0,0,0,0,0.05,0.05
111.55,0,0,0,0,0,0,0,0,0.05,0.05
111.6,0,0,0,0,0,0,0,0,0.05,0.05
111.65,0,0,0,0,0,0,0,0,0.05,0.05
111.7,0,0,0,0,0,0,0,0,0.05,0.05
111.75,0,0,0,0,0,0,0,0,0.05,0.05
111.8,0,0,0,0,0,0,0,0,0.05,0.05
111.85,0,0,0,0,0,0,0,0,0.05,0.05
111.9,0,0,0,0,0,0,0,0,0.05,0.05
111.95,0,0,0,0,0,0,0,0,0.05,0.05
112,0,0,0,0,0,0,0,0,0.05,0.05
112.05,0,0,0,0,0,0,0,0,0.05,0.05
112.1,0,0,0,0,0,0,0,0,0.05,0
112.15,0,0,0,0,0,0,0,0,0.05,0
112.2,0,0,0,0,0,0,0,0,0.05,0
112.25,0,0,0,0,0,0,0,0,0.05,0
112.3,0,0,0,0,0,0,0.05,0,0.05,0
112.35,0,0,0,0,0,0,0.05,0,0.05,0
112.4,0,0,0,0,0,0,0.05,0,0.05,0
112.45,0,0,0,0,0,0,0.05,0,0.05,0
112.5,0,0,0,0,0,0,0.05,0,0.05,0
112.55,0,0,0,0,0,0,0.05,0,0.05,0
112.6,0,0,0,0,0,0,0.05,0,0.05,0
112.65,0,0,0,0,0,0,0.05,0,0.05,0
112.7,0,0,0,0,0,0,0.05,0,0.05,0
112.75,0,0,0,0,0,0,0.05,0,0.05,0
112.8,0,0,0,0,0,0,0.05,0,0.05,0
112.85,0,0,0,0,0,0,0.05,0,0.05,0
112.9,0,0,0,0,0,0,0.05,0.05,0.05,0
112.95,0,0,0,0,0,0,0.05,0.05,0.05,0
113,0,0,0,0,0,0,0.05,0.05,0.05,0
113.05,0,0,0,0,0,0.05,0.05,0.05,0,0
113.1,0,0,0,0,0,0.05,0.05,0.05,0,0
113.15,0,0,0,0,0,0.05,0.05,0.05,0,0
113.2,0,0,0,0,0,0.05,0.05,0.05,0,0
113.25,0,0,0,0,0,0.05,0.05,0.05,0,0
113.3,0,0,0,0,0,0.05,0.05,0.05,0,0
113.35,0,0,0,0,0,0.05,0.05,0.05,0,0
113.4,0,0,0,0,0,0.05,0.05,0.05,0,0
113.45,0,0,0,0,0,0.05,0.05,0.05,0,0
113.5,0,0,0,0,0,0.05,0.05,0.05,0,0
113.55,0,0,0,0,0,0.05,0,0.05,0,0
113.6,0,0,0,0,0,0.05,0,0.05,0,0
113.65,0,0,0,0,0,0.05,0,0.05,0,0
113.7,0,0,0,0,0,0.05,0,0.05,0,0
113.75,0,0,0,0,0,0.05,0,0.05,0,0
113.8,0,0,0,0,0,0.05,0,0.05,0,0
113.85,0,0,0,0,0,0.05,0,0.05,0,0
113.9,0,0,0,0,0,0.05,0,0.05,0,0
113.95,0,0,0,0,0,0.05,0,0.05,0,0
114,0,0,0,0,0,0.05,0,0.05,0,0
114.05,0,0,0,0,0,0.05,0,0.05,0,0
114.1,0,0,0,0,0,0.05,0,0.05,0,0
114.15,0,0,0,0,0,0.05,0,0.05,0,0.05
114.2,0,0,0,0,0,0.05,0,0.05,0,0.05
114.25,0,0,0,0,0,0.05,0,0,0,0.05
114.3,0,0,0,0,0,0.05,0,0,0,0.05
114.35,0,0,0,0,0,0.05,0,0,0,0.05
114.4,0,0,0,0,0,0.05,0,0,0,0.05
114.45,0,0,0,0,0,0.05,0,0,0,0.05
114.5,0,0,0,0,0,0.05,0,0,0,0.05
114.55,0,0,0,0,0,0.05,0,0,0,0.05
114.6,0,0,0,0,0,0.05,0,0,0,0.05
114.65,0,0,0,0,0,0.05,0,0,0,0.05
114.7,0,0,0,0,0,0.05,0,0,0,0.05
114.75,0,0,0,0,0,0.05,0,0,0,0.05
114.8,0,0,0,0,0,0.05,0,0,0,0.05
114.85,0,0,0,0,0,0.05,0,0,0,0.05
114.9,0,0,0,0,0,0,0,0,0,0.05
114.95,0,0,0,0,0,0,0,0,0,0.05
115,0,0,0,0,0,0,0,0,0,0.05
115.05,0,0,0,0,0,0,0,0,0,0.05
115.1,0,0,0,0,0,0,0,0,0.05,0.05
115.15,0,0,0,0,0,0,0,0,0.05,0.05
115.2,0,0,0,0,0,0,0,0,0.05,0.05
115.25,0,0,0,0,0,0,0,0,0.05,0.05
115.3,0,0,0,0,0,0,0,0,0.05,0.05
115.35,0,0,0,0,0,0,0,0,0.05,0
115.4,0,0,0,0,0,0,0,0,0.05,0
115.45,0,0,0,0,0,0,0,0,0.05,0
115.5,0,0,0,0,0,0,0,0,0.05,0
115.55,0,0,0,0,0,0,0,0,0.05,0
115.6,0,0,0,0,0,0,0.05,0,0.05,0
115.65,0,0,0,0,0,0,0.05,0,0.05,0
115.7,0,0,0,0,0,0,0.05,0,0.05,0
115.75,0,0,0,0,0,0,0.05,0,0.05,0
115.8,0,0,0,0,0,0,0.05,0,0.05,0
115.85,0,0,0,0,0,0,0.05,0,0.05,0
115.9,0,0,0,0,0,0,0.05,0,0.05,0
115.95,0,0,0,0,0,0,0.05,0,0.05,0
116,0,0,0,0,0,0,0.05,0,0.05,0
116.05,0,0,0,0,0,0,0.05,0,0.05,0
116.1,0,0,0,0,0,0,0.05,0,0.05,0
116.15,0,0,0,0,0,0,0.05,0,0.05,0
116.2,0,0,0,0,0,0,0.05,0,0.05,0
116.25,0,0,0,0,0,0,0.05,0,0.05,0
116.3,0,0,0,0,0,0,0.05,0,0,0
116.35,0,0,0,0,0,0,0.05,0,0,0
116.4,0,0,0,0,0,0,0.05,0,0,0
116.45,0,0,0,0,0,0,0.05,0,0,0
116.5,0,0,0,0,0,0,0.05,0,0,0
116.55,0,0,0,0,0,0,0.05,0,0,0
116.6,0,0,0,0,0,0,0.05,0,0,0
116.65,0,0,0,0,0,0,0.05,0,0,0
116.7,0,0,0,0,0,0,0,0,0,0
116.75,0,0,0,0,0,0,0,0,0,0
116.8,0,0,0,0,0,0,0,0,0,0
116.85,0,0,0,0,0,0,0,0,0,0
116.9,0,0,0,0,0,0,0,0,0,0
116.95,0,0,0,0,0,0.05,0,0,0,0
117,0,0,0,0,0,0.05,0,0,0,0
117.05,0,0,0,0,0,0.05,0,0,0,0
117.1,0,0,0,0,0,0.05,0,0,0,0
117.15,0,0,0,0,0,0.05,0,0,0,0
117.2,0,0,0,0,0,0.05,0,0,0,0
117.25,0,0,0,0,0,0.05,0,0,0,0
117.3,0,0,0,0,0,0.05,0,0,0,0
117.35,0,0,0,0,0,0.05,0,0,0,0
117.4,0,0,0,0,0,0.05,0,0,0,0.05
117.45,0,0,0,0,0,0.05,0,0,0,0.05
117.5,0,0,0,0,0,0.05,0,0,0,0.05
117.55,0,0,0,0,0,0.05,0,0,0,0.05
117.6,0,0,0,0,0,0.05,0,0,0,0.05
117.65,0,0,0,0,0,0.05,0,0,0,0.05
117.7,0,0,0,0,0,0.05,0,0,0,0.05
117.75,0,0,0,0,0,0.05,0,0,0,0.05
117.8,0,0,0,0,0,0.05,0,0,0,0.05
117.85,0,0,0,0,0,0.05,0,0,0,0.05
117.9,0,0,0,0,0,0.05,0,0,0,0.05
117.95,0,0,0,0,0,0.05,0,0,0,0.05
118,0,0,0,0,0,0.05,0,0,0,0.05
118.05,0,0,0,0,0,0.05,0,0,0,0.05
118.1,0,0,0,0,0,0.05,0,0,0,0.05
118.15,0,0,0,0,0,0.05,0,0,0,0.05
118.2,0,0,0,0,0,0.05,0,0,0,0.05
118.25,0,0,0,0,0,0.05,0,0,0,0.05
118.3,0,0,0,0,0,0.05,0,0,0,0.05
118.35,0,0,0,0,0,0.05,0,0.05,0.05,0.05
118.4,0,0,0,0,0,0.05,0,0.05,0.05,0.05
118.45,0,0,0,0,0,0.05,0,0.05,0.05,0.05
118.5,0,0,0,0,0,0.05,0,0.05,0.05,0
118.55,0,0,0,0,0,0.05,0,0.05,0.05,0
118.6,0,0,0,0,0,0.05,0,0.05,0.05,0
118.65,0,0,0,0,0,0.05,0,0.05,0.05,0
118.7,0,0,0,0,0,0.05,0,0.05,0.05,0
118.75,0,0,0,0,0,0,0.05,0.05,0.05,0
118.8,0,0,0,0,0,0,0.05,0.05,0.05,0
118.85,0,0,0,0,0,0,0.05,0.05,0.05,0
118.9,0,0,0,0,0,0,0.05,0.05,0.05,0
118.95,0,0,0,0,0,0,0.05,0.05,0.05,0
119,0,0,0,0,0,0,0.05,0.05,0.05,0
119.05,0,0,0,0,0,0,0.05,0.05,0.05,0
119.1,0,0,0,0,0,0,0.05,0.05,0.05,0
119.15,0,0,0,0,0,0,0.05,0.05,0.05,0
119.2,0,0,0,0,0,0,0.05,0.05,0.05,0
119.25,0,0,0,0,0,0,0.05,0.05,0.05,0
119.3,0,0,0,0,0,0,0.05,0.05,0.05,0
119.35,0,0,0,0,0,0,0.05,0.05,0.05,0
119.4,0,0,0,0,0,0,0.05,0.05,0.05,0
119.45,0,0,0,0,0,0,0.05,0.05,0.05,0
119.5,0,0,0,0,0,0,0.05,0.05,0.05,0
119.55,0,0,0,0,0,0,0.05,0.05,0.05,0
119.6,0,0,0,0,0,0,0.05,0.05,0.05,0
119.65,0,0,0,0,0,0,0.05,0.05,0.05,0
119.7,0,0,0,0,0,0,0.05,0.05,0.05,0
119.75,0,0,0,0,0,0,0.05,0.05,0.05,0
119.8,0,0,0,0,0,0,0.05,0.05,0.05,0
119.85,0,0,0,0,0,0,0,0.05,0.05,0
119.9,0,0,0,0,0,0,0,0.05,0.05,0
119.95,0,0,0,0,0,0,0,0.05,0.05,0
120,0,0,0,0,0,0,0,0.05,0.05,0
120.05,0,0,0,0,0,0,0,0,0.05,0
120.1,0,0,0,0,0,0,0,0,0,0
120.15,0,0,0,0,0,0,0,0,0,0
120.2,0,0,0,0,0,0,0,0,0,0
120.25,0,0,0,0,0,0,0,0,0,0
120.3,0,0,0,0,0,0,0,0,0,0
120.35,0,0,0,0,0,0,0,0,0,0
120.4,0,0,0,0,0,0,0,0,0,0
120.45,0,0,0,0,0,0,0,0,0,0
120.5,0,0,0,0,0,0,0,0,0,0
120.55,0,0,0,0,0,0,0,0,0,0.05
120.6,0,0,0,0,0,0,0,0,0,0.05
120.65,0,0,0,0,0,0,0,0,0,0.05
120.7,0,0,0,0,0,0,0,0,0,0.05
120.75,0,0,0,0,0,0,0,0,0,0.05
120.8,0,0,0,0,0,0.05,0,0,0,0.05
120.85,0,0,0,0,0,0.05,0,0,0,0.05
120.9,0,0,0,0,0,0.05,0,0,0,0.05
120.95,0,0,0,0,0,0.05,0,0,0,0.05
121,0,0,0,0,0,0.05,0,0,0,0.05
121.05,0,0,0,0,0,0.05,0,0,0,0.05
121.1,0,0,0,0,0,0.05,0,0,0,0.05
121.15,0,0,0,0,0,0.05,0,0,0,0.05
121.2,0,0,0,0,0,0.05,0,0,0,0.05
121.25,0,0,0,0,0,0.05,0,0,0,0.05
121.3,0,0,0,0,0,0.05,0,0,0,0.05
121.35,0,0,0,0,0,0.05,0,0,0,0.05
121.4,0,0,0,0,0,0.05,0,0,0,0.05
121.45,0,0,0,0,0,0.05,0,0,0,0.05
121.5,0,0,0,0,0,0.05,0,0,0,0.05
121.55,0,0,0,0,0,0.05,0,0,0,0.05
121.6,0,0,0,0,0,0.05,0,0,0,0.05
121.65,0,0,0,0,0,0.05,0,0,0,0.05
121.7,0,0,0,0,0,0.05,0,0,0,0.05
121.75,0,0,0,0,0,0.05,0,0,0,0.05
121.8,0,0,0,0,0,0.05,0,0,0,0.05
121.85,0,0,0,0,0,0.05,0,0,0,0.05
121.9,0,0,0,0,0,0.05,0.05,0,0,0.05
121.95,0,0,0,0,0,0.05,0.05,0,0,0.05
122,0,0,0,0,0,0.05,0.05,0,0,0.05
122.05,0,0,0,0,0,0.05,0.05,0,0,0.05
122.1,0,0,0,0,0,0,0.05,0.05,0,0.05
122.15,0,0,0,0,0,0,0.05,0.05,0.05,0.05
122.2,0,0,0,0,0,0,0.05,0.05,0.05,0.05
122.25,0,0,0,0,0,0,0.05,0.05,0.05,0
122.3,0,0,0,0,0,0,0.05,0.05,0.05,0
122.35,0,0,0,0,0,0,0.05,0.05,0.05,0
122.4,0,0,0,0,0,0,0.05,0.05,0.05,0
122.45,0,0,0,0,0,0,0.05,0.05,0.05,0
122.5,0,0,0,0,0,0,0.05,0.05,0.05,0
122.55,0,0,0,0,0,0,0.05,0.05,0.05,0
122.6,0,0,0,0,0,0,0.05,0.05,0.05,0
122.65,0,0,0,0,0,0,0.05,0.05,0.05,0
122.7,0,0,0,0,0,0,0.05,0.05,0.05,0
122.75,0,0,0,0,0,0,0.05,0.05,0.05,0
122.8,0,0,0,0,0,0,0.05,0.05,0.05,0
122.85,0,0,0,0,0,0,0.05,0.05,0.05,0
122.9,0,0,0,0,0,0,0.05,0.05,0.05,0
122.95,0,0,0,0,0,0,0.05,0.05,0.05,0
123,0,0,0,0,0,0,0.05,0.05,0.05,0
123.05,0,0,0,0,0,0,0.05,0.05,0.05,0
123.1,0,0,0,0,0,0,0.05,0.05,0.05,0
123.15,0,0,0,0,0,0,0.05,0,0.05,0
123.2,0,0,0,0,0,0,0.05,0,0.05,0
123.25,0,0,0,0,0,0,0.05,0,0.05,0
123.3,0,0,0,0,0,0,0.05,0,0.05,0
123.35,0,0,0,0,0,0,0.05,0,0,0
123.4,0,0,0,0,0,0,0.05,0,0,0
123.45,0,0,0,0,0,0,0.05,0,0,0
123.5,0,0,0,0,0,0,0.05,0,0,0
123.55,0,0,0,0,0,0,0.05,0,0,0
123.6,0,0,0,0,0,0,0.05,0,0,0
123.65,0,0,0,0,0,0,0,0,0,0
123.7,0,0,0,0,0,0,0,0,0,0
123.75,0,0,0,0,0,0,0,0,0,0
123.8,0,0,0,0,0,0,0,0,0,0
123.85,0,0,0,0,0,0,0,0,0,0
123.9,0,0,0,0,0,0,0,0,0,0
123.95,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0
124.05,0,0,0,0,0,0,0,0,0,0
124.1,0,0,0,0,0,0,0,0,0,0
124.15,0,0,0,0,0,0,0,0,0,0
124.2,0,0,0,0,0,0,0,0,0,0
124.25,0,0,0,0,0,0,0,0,0,0
124.3,0,0,0,0,0,0,0,0,0,0.05
124.35,0,0,0,0,0,0,0,0,0,0.05
124.4,0,0,0,0,0,0,0,0,0,0.05
124.45,0,0,0,0,0,0,0,0,0,0.05
124.5,0,0,0,0,0,0,0,0,0,0.05
124.55,0,0,0,0,0,0,0,0,0,0.05
124.6,0,0,0,0,0,0,0,0,0,0.05
124.65,0,0,0,0,0,0,0,0,0,0.05
124.7,0,0,0,0,0,0,0,0,0,0.05
124.75,0,0,0,0,0,0,0,0,0,0.05
124.8,0,0,0,0,0,0,0,0,0,0.05
124.85,0,0,0,0,0,0,0,0,0,0.05
124.9,0,0,0,0,0,0,0,0,0,0.05
124.95,0,0,0,0,0,0,0,0,0,0.05
125,0,0,0,0,0,0,0,0,0,0.05
125.05,0,0,0,0,0,0,0,0,0,0.05
125.1,0,0,0,0,0,0,0,0,0,0.05
125.15,0,0,0,0,0,0,0,0,0,0.05
125.2,0,0,0,0,0,0,0,0.05,0,0.05
125.25,0,0,0,0,0,0,0,0.05,0,0.05
125.3,0,0,0,0,0,0,0,0.05,0,0.05
125.35,0,0,0,0,0,0,0,0.05,0,0
125.4,0,0,0,0,0,0,0,0.05,0.05,0
125.45,0,0,0,0,0,0,0,0.05,0.05,0
